,city,country,pub_location,PlaceID,Latitudes,Longitudes
0,Kingston,Jamaica,"Kingston, Jamaica",kingston_jamaica,18.017589,-76.80273
1,Barcelona,Spain,"Barcelona, Spain",barcelona_spain,41.382894,2.177432
2,London,England,"London, England",london_england,51.515618,-0.091998
3,Chichester,West Sussex,"Chichester, West Sussex, England",chichester_west_sussex_england,50.836486,-0.779172
4,Richmond,London,"Richmond, Londonland",richmond_londonland,37.538509,-77.43428
5,Oxford,England,"Oxford, England",oxford_england,51.773175,-1.264027
6,Valencia,Spain,"Valencia, Spain",valencia_spain,39.469707,-0.376335
7,Paris,France,"Paris, France",paris_france,48.85658,2.35183
8,Moncton,Canada,"Moncton, Canada",moncton_canada,46.097995,-64.80011
9,"Amherst, MA",United States,"Amherst, MA, United States",amherst_ma_united_states,42.368566,-72.505714
10,"Washington, DC",United States,"Washington, DC, United States",washington_dc_united_states,38.895037,-77.036543
11,Buenos Aires,Argentina,"Buenos Aires, Argentina",buenos_aires_argentina,-34.59972,-58.38194
12,Scarborough,Canada,"Scarborough, Canada",scarborough_canada,43.7729,-79.2576
13,Santo Domingo,Dominican Republic,"Santo Domingo, Dominican Republic",santo_domingo_dominican_republic,18.49333,-69.86667
14,Brighton,England,"Brighton, England",brighton_england,50.8220576,-0.140343
15,"Brooklyn, NY",United States,"Brooklyn, NY, United States",brooklyn_ny_united_states,40.652601,-73.949721
16,Washington,United States,"Washington, United States",washington_united_states,48.0250054263,-120.094292506456
17,Praha,Czech Republic,"Praha, Czech Republic",praha_czech_republic,50.087465,14.421253
18,Trafalgar,Dominica,"Trafalgar, Dominica",trafalgar_dominica,15.32369403,-61.346793249
19,Port-au-Prince,Haiti,"Port-au-Prince, Haiti",port_au_prince_haiti,18.5473,-72.3396
20,Pompano Beach,United States,"Pompano Beach, United States",pompano_beach_united_states,26.23786,-80.124767
21,Chapel Hill,United States,"Chapel Hill, United States",chapel_hill_united_states,35.913154,-79.05578
22,Toronto,Canada,"Toronto, Canada",toronto_canada,43.653482,-79.383935
23,Wyoming,United States,"Wyoming, United States",wyoming_united_states,43.5444588856,-107.539857541109
24,Madrid,Spain,"Madrid, Spain",madrid_spain,40.416705,-3.703583
25,"New Brunswick, NJ",United States,"New Brunswick, NJ, United States",new_brunswick_nj_united_states,40.486217,-74.451817
26,"Bloomington, IN",United States,"Bloomington, IN, United States",bloomington_in_united_states,39.16704,-86.534288
27,Bridgetown,Barbados,"Bridgetown, Barbados",bridgetown_barbados,13.09611,-59.60833
28,St. Michael,Barbados,"St. Michael, Barbados",st._michael_barbados,13.11667,-59.6
29,Leeds,England,"Leeds, England",leeds_england,53.797419,-1.543794
30,Windsor,Canada,"Windsor, Canada",windsor_canada,42.317099,-83.035343
31,St. Philip,Barbados,"St. Philip, Barbados",st._philip_barbados,13.11667,-59.46667
32,Glasgow,Scotland,"Glasgow, Scotland",glasgow_scotland,55.860983,-4.248879
33,Annandale-on-Hudson,United States,"Annandale-on-Hudson, United States",annandale_on_hudson_united_states,42.01287,-73.90819
34,North Devon,England,"North Devon, England",north_devon_england,51.104182,-3.952825
