,city,country,Pub Location,Latitudes,Longitudes
0,Kingston,Jamaica,"Kingston, Jamaica",18.017589,-76.80273
1,Barcelona,Spain,"Barcelona, Spain",41.382894,2.177432
2,London,England,"London, England",51.507322,-0.127647
3,Chichester,England,"Chichester, West Sussex, England",50.836486,-0.779172
4,Richmond,London,"Richmond, Londonland",37.538509,-77.43428
5,Oxford,England,"Oxford, England",51.773175,-1.264027
6,Valencia,Spain,"Valencia, Spain",39.469707,-0.376335
7,Paris,France,"Paris, France",48.85658,2.35183
8,Moncton,Canada,"Moncton, Canada",46.097995,-64.80011
9,"Amherst, MA",United States,"Amherst, MA, United States",42.368566,-72.505714
10,"Washington, DC",United States,"Washington, DC, United States",38.895037,-77.036543
11,Buenos Aires,Argentina,"Buenos Aires, Argentina",-34.59972,-58.38194
12,Scarborough,Canada,"Scarborough, Canada",43.7729,-79.2576
13,Santo Domingo,Dominican Republic,"Santo Domingo, Dominican Republic",18.49333,-69.86667
14,Brighton,England,"Brighton, England",50.8220576,-0.140343
15,"Brooklyn, NY",United States,"Brooklyn, NY, United States",40.652601,-73.949721
16,Washington,United States,"Washington, United States",48.0250054263,-120.094292506456
17,Praha,Czech Republic,"Praha, Czech Republic",50.087465,14.421253
18,Trafalgar,Dominica,"Trafalgar, Dominica",15.32369403,-61.346793249
19,Port-au-Prince,Haiti,"Port-au-Prince, Haiti",18.5473,-72.3396
20,Pompano Beach,United States,"Pompano Beach, United States",26.23786,-80.124767
21,Chapel Hill,United States,"Chapel Hill, United States",35.913154,-79.05578
22,"New York, NY",Canada,"New York, NY, Canada",40.724703,-74.000962
23,"Cameron, NC",United States,"Cameron, NC, United States",35.326823,-79.255303
24,Madrid,Spain,"Madrid, Spain",40.416705,-3.703583
25,"New Brunswick, NJ",United States,"New Brunswick, NJ, United States",40.486217,-74.451817
26,"Bloomington, IN",United States,"Bloomington, IN, United States",39.16704,-86.534288
27,Bridgetown,Barbados,"Bridgetown, Barbados",13.09611,-59.60833
28,St. Michael,Barbados,"St. Michael, Barbados",13.11667,-59.6
29,Leeds,England,"Leeds, England",53.797419,-1.543794
30,Windsor,Canada,"Windsor, Canada",42.317099,-83.035343
31,Glasgow,Scotland,"Glasgow, Scotland",55.860983,-4.248879
32,Annandale-on-Hudson,United States,"Annandale-on-Hudson, United States",42.01287,-73.90819
33,North Devon,England,"North Devon, England",51.104182,-3.952825
34,"New York, NY",United States,"New York, NY, United States",40.76872225,-73.9826608125
35,Port of Spain,Trinidad & Tobago,"Port of Spain, Trinidad & Tobago",10.660319,-61.511573
36,Port-au- Prince,Haiti,"Port-au- Prince, Haiti",18.5473,-72.3396
37,"Woodstock, NY",United States,"Woodstock, NY, United States",40.741801,-74.007492
38,Tokyo,Japan,"Tokyo, Japan",35.6652065,139.7263785
39,"Miami, FL",United States,"Miami, FL, United States",25.76513515625,-80.18537321875
40,Westminster,England,"Westminster, England",51.497321,-0.137149
41,Berlin,Germany,"Berlin, Germany",52.51667,13.38333
42,,,"NA, NA",14.65,120.95
43,Mexico City,Mexico,"Mexico City, Mexico",19.41944,-99.14556
44,Caracas,Venezuela,"Caracas, Venezuela",10.5,-66.93333
45,Málaga,Spain,"Málaga, Spain",36.721303,-4.421637
46,Saint-Nazaire,France,"Saint-Nazaire, France",47.273957,-2.232074
47,Darmstadt,Germany,"Darmstadt, Germany",49.872775,8.651177
48,Frankfurt,Germany,"Frankfurt, Germany",50.110644,8.682092
49,Beograd,Serbia,"Beograd, Serbia",44.817813,20.456897
50,Bucuresti,Romania,"Bucuresti, Romania",44.436141,26.10272
51,Helsinki,Finland,"Helsinki, Finland",60.167488,24.942747
